time,envcfg:com.sleepycat.je.util.ConsoleHandler.level,envcfg:com.sleepycat.je.util.FileHandler.level,envcfg:je.adler32.chunkSize,envcfg:je.checkpointer.bytesInterval,envcfg:je.checkpointer.deadlockRetry,envcfg:je.checkpointer.highPriority,envcfg:je.checkpointer.wakeupInterval,envcfg:je.cleaner.adjustUtilization,envcfg:je.cleaner.backgroundProactiveMigration,envcfg:je.cleaner.bytesInterval,envcfg:je.cleaner.calc.initialAdjustments,envcfg:je.cleaner.calc.maxProbeSkipFiles,envcfg:je.cleaner.calc.minProbeSkipFiles,envcfg:je.cleaner.calc.minUncountedLNs,envcfg:je.cleaner.calc.recentLNSizes,envcfg:je.cleaner.cluster,envcfg:je.cleaner.clusterAll,envcfg:je.cleaner.deadlockRetry,envcfg:je.cleaner.detailMaxMemoryPercentage,envcfg:je.cleaner.expunge,envcfg:je.cleaner.fetchObsoleteSize,envcfg:je.cleaner.forceCleanFiles,envcfg:je.cleaner.foregroundProactiveMigration,envcfg:je.cleaner.lazyMigration,envcfg:je.cleaner.lockTimeout,envcfg:je.cleaner.lookAheadCacheSize,envcfg:je.cleaner.maxBatchFiles,envcfg:je.cleaner.minAge,envcfg:je.cleaner.minFileUtilization,envcfg:je.cleaner.minFilesToDelete,envcfg:je.cleaner.minUtilization,envcfg:je.cleaner.readSize,envcfg:je.cleaner.restartRetries,envcfg:je.cleaner.retries,envcfg:je.cleaner.rmwFix,envcfg:je.cleaner.threads,envcfg:je.cleaner.trackDetail,envcfg:je.cleaner.upgradeToLogVersion,envcfg:je.cleaner.useDeletedDir,envcfg:je.compressor.deadlockRetry,envcfg:je.compressor.lockTimeout,envcfg:je.compressor.wakeupInterval,envcfg:je.deferredWrite.temp,envcfg:je.env.backgroundReadLimit,envcfg:je.env.backgroundSleepInterval,envcfg:je.env.backgroundWriteLimit,envcfg:je.env.checkLeaks,envcfg:je.env.comparatorsRequired,envcfg:je.env.dbCacheClearCount,envcfg:je.env.dbEviction,envcfg:je.env.diskOrderedScanLockTimeout,envcfg:je.env.dupConvertPreloadAll,envcfg:je.env.fairLatches,envcfg:je.env.forcedYield,envcfg:je.env.isLocking,envcfg:je.env.isReadOnly,envcfg:je.env.isTransactional,envcfg:je.env.latchTimeout,envcfg:je.env.logTrace,envcfg:je.env.recovery,envcfg:je.env.recoveryForceCheckpoint,envcfg:je.env.recoveryForceNewFile,envcfg:je.env.runCheckpointer,envcfg:je.env.runCleaner,envcfg:je.env.runEvictor,envcfg:je.env.runINCompressor,envcfg:je.env.sharedLatches,envcfg:je.env.startupThreshold,envcfg:je.env.terminateTimeout,envcfg:je.env.useNewEvictor,envcfg:je.evictor.allowBinDeltas,envcfg:je.evictor.coreThreads,envcfg:je.evictor.criticalPercentage,envcfg:je.evictor.deadlockRetry,envcfg:je.evictor.evictBytes,envcfg:je.evictor.evictionBatchPercentage,envcfg:je.evictor.forcedYield,envcfg:je.evictor.keepAlive,envcfg:je.evictor.lruOnly,envcfg:je.evictor.maxThreads,envcfg:je.evictor.mutateBins,envcfg:je.evictor.nLRULists,envcfg:je.evictor.nodeScanPercentage,envcfg:je.evictor.nodesPerScan,envcfg:je.evictor.useDirtyLRU,envcfg:je.evictor.useMemoryFloor,envcfg:je.evictor.wakeupInterval,envcfg:je.haltOnCommitAfterChecksumException,envcfg:je.lock.nLockTables,envcfg:je.lock.oldLockExceptions,envcfg:je.lock.timeout,envcfg:je.log.bufferSize,envcfg:je.log.checksumRead,envcfg:je.log.chunkedNIO,envcfg:je.log.directNIO,envcfg:je.log.faultReadSize,envcfg:je.log.fileCacheSize,envcfg:je.log.fileMax,envcfg:je.log.fileWarmUpReadSize,envcfg:je.log.fileWarmUpSize,envcfg:je.log.fsyncTimeout,envcfg:je.log.groupCommitInterval,envcfg:je.log.groupCommitThreshold,envcfg:je.log.iteratorMaxSize,envcfg:je.log.iteratorReadSize,envcfg:je.log.memOnly,envcfg:je.log.nDataDirectories,envcfg:je.log.numBuffers,envcfg:je.log.totalBufferBytes,envcfg:je.log.useNIO,envcfg:je.log.useODSYNC,envcfg:je.log.useWriteQueue,envcfg:je.log.verifyChecksums,envcfg:je.log.writeQueueSize,envcfg:je.maxMemory,envcfg:je.maxMemoryPercent,envcfg:je.nodeDupTreeMaxEntries,envcfg:je.nodeMaxEntries,envcfg:je.sharedCache,envcfg:je.stats.collect,envcfg:je.stats.collect.interval,envcfg:je.stats.file.directory,envcfg:je.stats.file.row.count,envcfg:je.stats.max.files,envcfg:je.tree.binDelta,envcfg:je.tree.binDeltaBlindOps,envcfg:je.tree.binDeltaBlindPuts,envcfg:je.tree.compactMaxKeyLength,envcfg:je.tree.maxDelta,envcfg:je.tree.minMemory,envcfg:je.txn.deadlockStackTrace,envcfg:je.txn.dumpLocks,envcfg:je.txn.durability,envcfg:je.txn.serializableIsolation,envcfg:je.txn.timeout,java:args,java:maxMemory,java:minMemory,java:vendor,java:version,je:version,mc:arch,mc:processors,os:name,os:version
2015-04-27 12:17:51.497 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7532 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:38:59.653 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7533 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:39:52.422 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7534 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:44:30.117 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7532 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:46:15.227 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7533 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:47:25.449 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7535 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:47:42.243 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7536 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:48:23.593 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7535 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:48:41.714 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7536 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:49:01.887 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7537 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:50:30.246 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7538 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:51:32.177 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7539 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-04-27 12:52:08.124 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7540 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 11:45:12.210 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7532 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:21:34.498 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7533 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:22:56.763 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7534 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:23:51.369 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7535 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:24:30.773 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7536 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:25:00.269 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7535 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:30:23.834 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7536 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:31:09.930 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7537 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:31:25.355 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7536 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
2015-05-02 12:31:54.463 UTC,"OFF","INFO","0","20000000","3","false","0","false","false","0","5","20","5","1000","10","false","false","3","2","true","false","","false","false","500 ms","8192","0","2","5","5","50","0","5","10","true","1","true","0","false","3","500 ms","5 s","false","0","1 ms","0","true","false","100","true","10 seconds","true","false","false","true","false","true","5 min","true","true","false","false","true","true","true","true","true","5 min","10 s","true","true","1","0","3","524288","10","false","10 min","true","10","true","4","10","10","true","95","5 s","false","1","false","500 ms","1048576","true","0","false","2048","100","10000000","10485760","0","500 ms","0 ns","0","16777216","8192","false","0","3","0","false","false","true","false","1048576","0","60","128","128","false","true","1 min","","1440","10","25","true","true","16","10","512000","false","false","null","false","0"," -javaagent:/usr/share/java/jayatanaag.jar -Didea.launcher.port=7532 -Didea.launcher.bin.path=/usr/share/intellij-idea/bin -Dfile.encoding=UTF-8","1845493760","130023424","Oracle Corporation","1.8.0_45","6.2.31","amd64","4","Linux","3.19.0-15-generic"
